step,status,tilt_x,roof_convergence,lstm_mse,gru_error
130,CRITICAL COLLAPSE,16.05676314696452,245.0,52.94978713989258,5.853640254027396
103,CRITICAL COLLAPSE,16.015285363743036,245.0,56.644229888916016,5.686744424520367
131,CRITICAL COLLAPSE,16.02096617604249,245.0,51.499053955078125,5.81014328716605
104,CRITICAL COLLAPSE,15.998549018906722,245.0,56.70447540283203,5.8506191819670645
132,CRITICAL COLLAPSE,16.16110028936034,245.0,51.46043014526367,5.915299263143043
105,CRITICAL COLLAPSE,15.976691069191077,245.0,57.31416320800781,5.774270310206719
133,CRITICAL COLLAPSE,16.02900004366258,245.0,50.6993522644043,5.837378378075251
106,CRITICAL COLLAPSE,16.017421952902524,245.0,57.96390914916992,5.747320325861577
134,CRITICAL COLLAPSE,16.010177195946255,245.0,49.35845947265625,5.8682389806723805
107,CRITICAL COLLAPSE,16.151598011796032,245.0,57.37116622924805,5.767471079854865
135,CRITICAL COLLAPSE,16.10609737620846,245.0,49.814170837402344,5.829442676673647
108,CRITICAL COLLAPSE,16.13816931613822,245.0,56.44216537475586,5.828461742318147
136,CRITICAL COLLAPSE,16.00789746791773,245.0,49.752708435058594,5.890629329573135
109,CRITICAL COLLAPSE,16.227690259056253,245.0,56.33925247192383,5.888914376658583
137,CRITICAL COLLAPSE,16.09665288673685,245.0,50.61921310424805,5.881562281915385
110,CRITICAL COLLAPSE,16.164291615238955,245.0,55.05559158325195,5.82304936393871
138,CRITICAL COLLAPSE,15.933524803880603,245.0,51.008724212646484,5.818525825274278
111,CRITICAL COLLAPSE,16.064299334885206,245.0,56.577125549316406,5.776447871260957
139,CRITICAL COLLAPSE,16.17280705820421,245.0,51.72340393066406,5.893295660016186
112,CRITICAL COLLAPSE,16.102520458086047,245.0,57.5704460144043,5.769731486865482
140,CRITICAL COLLAPSE,15.986091522042912,245.0,52.86753845214844,5.785654181816679
113,CRITICAL COLLAPSE,16.12436443730254,245.0,57.979854583740234,5.89605303070037
141,CRITICAL COLLAPSE,16.084232659525384,245.0,54.10042953491211,5.813877076495722
142,CRITICAL COLLAPSE,16.222961996454615,245.0,53.48418045043945,5.912321010933161
24,CRITICAL COLLAPSE,16.291318145723825,245.0,82.75031280517578,5.679209460158599
25,CRITICAL COLLAPSE,16.16335317886489,245.0,83.54914093017578,5.696771391359945
26,CRITICAL COLLAPSE,16.171222925703642,245.0,83.94965362548828,5.7183069044384665
27,CRITICAL COLLAPSE,16.1085953804405,245.0,85.11355590820312,5.62103343859557
28,CRITICAL COLLAPSE,16.176858914427783,245.0,85.404052734375,5.77916951680626
29,CRITICAL COLLAPSE,16.169734416104248,245.0,85.61588287353516,5.763421847951354
30,CRITICAL COLLAPSE,16.188973716651038,245.0,85.78315734863281,5.84071806998168
31,CRITICAL COLLAPSE,16.067093479489348,245.0,85.65428924560547,5.8099352446221
32,CRITICAL COLLAPSE,15.967140255243633,245.0,85.71500396728516,5.809663617776543
33,CRITICAL COLLAPSE,15.934518161839144,245.0,86.503662109375,5.776685226296405
34,CRITICAL COLLAPSE,16.069564023387088,245.0,87.00758361816406,5.78090454210825
35,CRITICAL COLLAPSE,15.973768223348438,245.0,87.15001678466797,5.775579324765302
36,CRITICAL COLLAPSE,16.07818270728486,245.0,88.43821716308594,5.86466154379912
37,CRITICAL COLLAPSE,16.177924741734206,245.0,86.98648834228516,5.852500967470623
38,CRITICAL COLLAPSE,16.136682867297964,245.0,87.2634048461914,5.86043005689843
39,CRITICAL COLLAPSE,16.147577193626326,245.0,87.94342041015625,5.797743802251682
40,CRITICAL COLLAPSE,16.171110091038784,245.0,89.0878677368164,5.85044779101641
24,CRITICAL COLLAPSE,16.15804913207362,245.0,78.0413818359375,5.712257548848302
41,CRITICAL COLLAPSE,16.0803367735167,245.0,90.91905212402344,5.846798972278326
25,CRITICAL COLLAPSE,16.193092316033933,245.0,79.11994934082031,5.78953701613349
42,CRITICAL COLLAPSE,16.2039884232947,245.0,90.5538101196289,5.824727512358076
26,CRITICAL COLLAPSE,16.219366866574386,245.0,80.95994567871094,5.748066391972446
43,CRITICAL COLLAPSE,16.109401525408412,245.0,90.6240463256836,5.824977179900081
27,CRITICAL COLLAPSE,16.148358126470338,245.0,80.29367065429688,5.77330617170388
44,CRITICAL COLLAPSE,16.381041973941393,245.0,54.58335876464844,5.922394404642524
28,CRITICAL COLLAPSE,16.13586199656757,245.0,80.67820739746094,5.796353626757355
29,CRITICAL COLLAPSE,15.976279425578793,245.0,80.79241180419922,5.758875459567381
45,CRITICAL COLLAPSE,16.153014795544628,245.0,55.92470932006836,5.803099015529718
46,CRITICAL COLLAPSE,16.311388601448332,245.0,56.27002716064453,5.898351026444238
30,CRITICAL COLLAPSE,16.08196230735433,245.0,80.707763671875,5.793318802144686
47,CRITICAL COLLAPSE,16.241797009460377,245.0,56.156272888183594,5.8309848470884935
31,CRITICAL COLLAPSE,16.17591885022927,245.0,83.047119140625,5.762087182066099
48,CRITICAL COLLAPSE,16.17672214967874,245.0,55.63211441040039,5.888532870231681
32,CRITICAL COLLAPSE,16.092144732581147,245.0,82.87299346923828,5.834468338386682
49,CRITICAL COLLAPSE,16.12003224558641,245.0,56.52054214477539,5.833991558403063
33,CRITICAL COLLAPSE,16.29885967795005,245.0,82.85499572753906,5.966423616114302
50,CRITICAL COLLAPSE,15.975193426605799,245.0,56.53987503051758,5.769310331075462
34,CRITICAL COLLAPSE,16.05025731238628,245.0,84.1241455078125,5.831310364265872
51,CRITICAL COLLAPSE,16.166032204386568,245.0,57.68657302856445,5.769978809287781
35,CRITICAL COLLAPSE,16.29516093732146,245.0,86.38682556152344,5.887053210047924
36,CRITICAL COLLAPSE,16.141805806488627,245.0,86.36349487304688,5.861996607434996
52,CRITICAL COLLAPSE,16.250639079355125,245.0,57.79684066772461,5.868085539520717
53,CRITICAL COLLAPSE,16.114727812628576,245.0,57.69234848022461,5.885362264112307
37,CRITICAL COLLAPSE,16.07128792000989,245.0,85.91729736328125,5.824318100635357
54,CRITICAL COLLAPSE,15.902263767876375,245.0,58.186859130859375,5.642249258913535
38,CRITICAL COLLAPSE,15.990172172638704,245.0,87.51596069335938,5.815387403565282
55,CRITICAL COLLAPSE,16.343207079384868,245.0,58.9312858581543,5.887260860647035
39,CRITICAL COLLAPSE,16.10415367418443,245.0,88.09478759765625,5.809773043019121
40,CRITICAL COLLAPSE,16.17483670733656,245.0,90.03305053710938,5.929643207823536
56,CRITICAL COLLAPSE,16.220609298509828,245.0,57.9921989440918,5.916534996662683
57,CRITICAL COLLAPSE,16.068622702478713,245.0,58.025054931640625,5.887413877436765
58,CRITICAL COLLAPSE,15.923178313465373,245.0,57.28580856323242,5.76755402394605
59,CRITICAL COLLAPSE,16.043508016515588,245.0,57.99977111816406,5.731665171952443
60,CRITICAL COLLAPSE,16.138678902556684,245.0,57.13589859008789,5.875383709546199
61,CRITICAL COLLAPSE,16.08948616365744,245.0,57.74016189575195,5.801817302509263
62,CRITICAL COLLAPSE,16.12362920293492,245.0,57.01488494873047,5.815601303194291
63,CRITICAL COLLAPSE,16.20365668480314,245.0,57.06071472167969,5.8638656753092535
64,CRITICAL COLLAPSE,16.142743082261685,245.0,56.38839340209961,5.805469801672285
65,CRITICAL COLLAPSE,16.021674545460623,245.0,55.42403793334961,5.85181503140716
66,CRITICAL COLLAPSE,16.09921988372387,245.0,55.578975677490234,5.808653423237886
67,CRITICAL COLLAPSE,15.982869647168826,245.0,54.97209548950195,5.743570183544787
68,CRITICAL COLLAPSE,16.17720186191739,245.0,55.085601806640625,5.910375898802719
69,CRITICAL COLLAPSE,16.195831036813356,245.0,54.43977737426758,5.843800809975568
70,CRITICAL COLLAPSE,16.111638646373713,245.0,54.47819137573242,5.83183830575737
71,CRITICAL COLLAPSE,16.141658074152275,245.0,56.38288497924805,5.794708303628902
72,CRITICAL COLLAPSE,16.036989190564622,245.0,57.61441421508789,5.815240672122084
73,CRITICAL COLLAPSE,16.099622035524046,245.0,55.92742156982422,5.808329143549506
24,CRITICAL COLLAPSE,16.026682172537864,245.0,78.33548736572266,5.617726769009759
74,CRITICAL COLLAPSE,15.984776098655882,245.0,55.567298889160156,5.718033366142403
25,CRITICAL COLLAPSE,16.078722738038444,245.0,78.2861557006836,5.697799803081675
75,CRITICAL COLLAPSE,16.310898623135536,245.0,54.06926345825195,5.90072889564156
26,CRITICAL COLLAPSE,16.255720229780447,245.0,79.50635528564453,5.792506264866017
76,CRITICAL COLLAPSE,16.028052975698838,245.0,53.692623138427734,5.835275558382505
27,CRITICAL COLLAPSE,16.183661964764944,245.0,81.12342071533203,5.773794199515578
77,CRITICAL COLLAPSE,16.063523388468816,245.0,53.028961181640625,5.840763613968018
28,CRITICAL COLLAPSE,15.983397891344605,245.0,81.50911712646484,5.693628054674043
78,CRITICAL COLLAPSE,16.25097753564552,245.0,52.58134460449219,5.915756149446675
29,CRITICAL COLLAPSE,16.273129015472072,245.0,81.7437515258789,5.853063103180141
79,CRITICAL COLLAPSE,16.19860534563101,245.0,53.81173324584961,5.858023655004868
30,CRITICAL COLLAPSE,16.221316829244127,245.0,81.4654312133789,5.895380149108813
80,CRITICAL COLLAPSE,16.14904688048553,245.0,54.092369079589844,5.812721463797481
31,CRITICAL COLLAPSE,16.283326271796977,245.0,82.36858367919922,5.886209340011322
81,CRITICAL COLLAPSE,16.310342963238732,245.0,52.937294006347656,5.963451462907627
32,CRITICAL COLLAPSE,16.213978645201472,245.0,82.81248474121094,5.857394502416263
82,CRITICAL COLLAPSE,16.056742572054638,245.0,54.000831604003906,5.797258399970265
33,CRITICAL COLLAPSE,15.993981457394323,245.0,84.8552017211914,5.810275209629498
83,CRITICAL COLLAPSE,16.339147595321705,245.0,53.94707107543945,5.956688963609483
34,CRITICAL COLLAPSE,16.028118822916504,245.0,85.91213989257812,5.826995260296883
84,CRITICAL COLLAPSE,16.065936927323122,245.0,54.311859130859375,5.824945784327764
35,CRITICAL COLLAPSE,16.190035741023927,245.0,86.33055877685547,5.886398013059277
85,CRITICAL COLLAPSE,16.072210704168768,245.0,53.91492462158203,5.880524034460211
36,CRITICAL COLLAPSE,16.14144997479805,245.0,85.86257934570312,5.894360069951862
86,CRITICAL COLLAPSE,16.10475439649384,245.0,54.71202087402344,5.798646120702127
37,CRITICAL COLLAPSE,16.24331119050362,245.0,86.64380645751953,5.945462437584378
87,CRITICAL COLLAPSE,16.113585356537243,245.0,54.10062026977539,5.878534578561783
38,CRITICAL COLLAPSE,16.237471217385426,245.0,87.22075653076172,5.925902673910861
88,CRITICAL COLLAPSE,16.018462896719985,245.0,54.21200942993164,5.859400747247303
39,CRITICAL COLLAPSE,16.043910422725123,245.0,87.86273956298828,5.828613143531778
89,CRITICAL COLLAPSE,16.104396513581513,245.0,52.8916015625,5.810715761057625
40,CRITICAL COLLAPSE,16.14321205404193,245.0,89.77094268798828,5.928407378994776
90,CRITICAL COLLAPSE,15.957200799398711,245.0,52.4375114440918,5.812491995455253
41,CRITICAL COLLAPSE,16.082982055432964,245.0,90.84842681884766,5.841672650325154
91,CRITICAL COLLAPSE,15.982712914292028,245.0,54.02295684814453,5.781947169725367
42,CRITICAL COLLAPSE,16.24883895472223,245.0,90.58385467529297,5.926435483253307
92,CRITICAL COLLAPSE,16.02438311193547,245.0,54.00969314575195,5.900975700680628
43,CRITICAL COLLAPSE,16.058441824256093,245.0,89.77727508544922,5.874928411974082
93,CRITICAL COLLAPSE,16.185418642052205,245.0,53.036468505859375,5.914587810361533
44,CRITICAL COLLAPSE,16.073480038136363,245.0,51.71881103515625,5.817399421501867
94,CRITICAL COLLAPSE,16.162922036637664,245.0,52.971412658691406,5.8907325127060055
45,CRITICAL COLLAPSE,16.01025886410415,245.0,51.46056365966797,5.824831787046129
95,CRITICAL COLLAPSE,16.090269585194562,245.0,52.2752685546875,5.945419487747792
46,CRITICAL COLLAPSE,16.26527152971928,245.0,52.26470947265625,5.905180735823348
96,CRITICAL COLLAPSE,16.110109828212792,245.0,51.530574798583984,5.881310615658383
47,CRITICAL COLLAPSE,16.070848501857803,245.0,51.476863861083984,5.8131213178795
97,CRITICAL COLLAPSE,16.018349416573344,245.0,51.32720184326172,5.825308314327569
48,CRITICAL COLLAPSE,16.162722749236153,245.0,53.4783821105957,5.827775441720984
98,CRITICAL COLLAPSE,16.09759365858025,245.0,51.18679428100586,5.961809829754756
49,CRITICAL COLLAPSE,16.285341461687786,245.0,53.60823440551758,5.926158837186669
99,CRITICAL COLLAPSE,16.10473745290472,245.0,51.26673889160156,5.822669981101872
50,CRITICAL COLLAPSE,16.02285386948721,245.0,53.988426208496094,5.830286852010463
100,CRITICAL COLLAPSE,16.186275656006202,245.0,51.391475677490234,5.852761551503019
51,CRITICAL COLLAPSE,15.952415547428409,245.0,52.79757308959961,5.78094509680981
101,CRITICAL COLLAPSE,16.060466923495376,245.0,52.29975128173828,5.858071892553799
52,CRITICAL COLLAPSE,16.134243521902444,245.0,52.502960205078125,5.916510412792374
102,CRITICAL COLLAPSE,16.119746836191705,245.0,53.096702575683594,5.807563123249632
53,CRITICAL COLLAPSE,16.10447950318091,245.0,52.02924728393555,5.824244767614345
103,CRITICAL COLLAPSE,16.01207664080064,245.0,51.66984939575195,5.796828596785132
54,CRITICAL COLLAPSE,16.17203509671841,245.0,52.69032287597656,5.889639022636306
55,CRITICAL COLLAPSE,16.112650927286495,245.0,51.66748809814453,5.887607927329042
104,CRITICAL COLLAPSE,16.01844612124943,245.0,51.47254943847656,5.814049257685283
105,CRITICAL COLLAPSE,16.11182060130695,245.0,51.53780746459961,5.855298394779208
106,CRITICAL COLLAPSE,16.148321981167072,245.0,51.279659271240234,5.916249153837473
107,CRITICAL COLLAPSE,16.060093231887297,245.0,51.75107192993164,5.8669514407213805
108,CRITICAL COLLAPSE,16.146114321742996,245.0,52.550106048583984,5.832056740853894
109,CRITICAL COLLAPSE,16.092393831018125,245.0,51.161109924316406,5.867306849127467
110,CRITICAL COLLAPSE,16.082276930723676,245.0,50.57447052001953,5.861391875908159
111,CRITICAL COLLAPSE,16.08618524818941,245.0,50.49483108520508,5.9018287919180255
112,CRITICAL COLLAPSE,16.14134981862462,245.0,51.135589599609375,5.889828899559273
113,CRITICAL COLLAPSE,16.13399526451258,245.0,52.469207763671875,5.910193037282596
114,CRITICAL COLLAPSE,16.255952879874048,245.0,52.8919677734375,5.930362872760913
115,CRITICAL COLLAPSE,15.948075688115676,245.0,51.880496978759766,5.819596742023637
116,CRITICAL COLLAPSE,16.1175703529644,245.0,50.7685661315918,5.844111882951471
117,CRITICAL COLLAPSE,16.180185348883747,245.0,52.057979583740234,5.850400768930565
118,CRITICAL COLLAPSE,16.151892125927017,245.0,51.883819580078125,5.899325922511949
119,CRITICAL COLLAPSE,16.197746070001443,245.0,52.08488845825195,5.931543730316761
120,CRITICAL COLLAPSE,16.251480739166045,245.0,52.31504440307617,5.912953847455391
121,CRITICAL COLLAPSE,16.00736874562048,245.0,53.22721481323242,5.771229331588464
24,CRITICAL COLLAPSE,16.145077386266944,245.0,80.00190734863281,5.7747502447447685
122,CRITICAL COLLAPSE,15.88508803098257,245.0,52.93757247924805,5.800084903801282
25,CRITICAL COLLAPSE,16.29676933312563,245.0,81.04734802246094,5.761366751763223
123,CRITICAL COLLAPSE,16.046698379123086,245.0,52.396305084228516,5.854718615590632
26,CRITICAL COLLAPSE,16.06141845096281,245.0,81.83846282958984,5.693071929421676
124,CRITICAL COLLAPSE,16.202248598580614,245.0,53.12770080566406,5.877355190384173
125,CRITICAL COLLAPSE,16.18366064845626,245.0,53.07509994506836,5.8635778230876445
27,CRITICAL COLLAPSE,15.95935240606652,245.0,81.61656951904297,5.6979825809738225
28,CRITICAL COLLAPSE,16.066804361660893,245.0,82.59830474853516,5.761115131265329
126,CRITICAL COLLAPSE,16.038793010265774,245.0,52.295982360839844,5.878164966940402
127,CRITICAL COLLAPSE,16.192262956397673,245.0,53.884254455566406,5.8575538731353864
29,CRITICAL COLLAPSE,16.026486570963606,245.0,82.13749694824219,5.76647339292947
30,CRITICAL COLLAPSE,16.27366327325982,245.0,82.1424331665039,5.923256479151255
128,CRITICAL COLLAPSE,16.274740671917414,245.0,54.84471893310547,5.940506935792281
129,CRITICAL COLLAPSE,16.04050667098905,245.0,55.8212890625,5.854366224970348
31,CRITICAL COLLAPSE,15.952547790166967,245.0,82.1614990234375,5.7348234082075855
130,CRITICAL COLLAPSE,16.107438239175963,245.0,56.0838623046875,5.792469538754698
32,CRITICAL COLLAPSE,16.180506943562087,245.0,83.05274200439453,5.895493710980355
131,CRITICAL COLLAPSE,16.016661237429915,245.0,56.211997985839844,5.808834040031125
33,CRITICAL COLLAPSE,16.108490412816927,245.0,83.3062515258789,5.871151472488329
132,CRITICAL COLLAPSE,16.089483864086308,245.0,56.099754333496094,5.8145124736339975
34,CRITICAL COLLAPSE,16.00660958805524,245.0,83.43453979492188,5.733931215536768
35,CRITICAL COLLAPSE,16.125870413584437,245.0,83.90839385986328,5.81993085622021
133,CRITICAL COLLAPSE,16.251420265915897,245.0,57.209346771240234,5.828598739621326
134,CRITICAL COLLAPSE,15.99818183151304,245.0,56.831390380859375,5.767103912020752
36,CRITICAL COLLAPSE,16.168509233562496,245.0,83.7324447631836,5.892357804601033
135,CRITICAL COLLAPSE,16.173487565839043,245.0,57.05624771118164,5.891410617621998
37,CRITICAL COLLAPSE,16.0650146846546,245.0,84.68798065185547,5.843312116624446
136,CRITICAL COLLAPSE,15.874851137774382,245.0,58.673919677734375,5.661279037253585
38,CRITICAL COLLAPSE,16.11475030800635,245.0,85.0707015991211,5.824142219578062
137,CRITICAL COLLAPSE,16.12525625373389,245.0,58.308570861816406,5.833726752658422
39,CRITICAL COLLAPSE,16.224484962889623,245.0,87.0107192993164,5.879145480024399
138,CRITICAL COLLAPSE,16.140873634635724,245.0,57.98667907714844,5.790441809208377
40,CRITICAL COLLAPSE,16.071907091744905,245.0,86.42630004882812,5.793501402014726
139,CRITICAL COLLAPSE,16.12369591701325,245.0,58.10237503051758,5.8901522227333665
41,CRITICAL COLLAPSE,16.1720468039575,245.0,87.86957550048828,5.8341187145001525
140,CRITICAL COLLAPSE,16.15262117361788,245.0,58.70084762573242,5.819800226537121
42,CRITICAL COLLAPSE,16.05007091034841,245.0,87.44930267333984,5.896804800863649
141,CRITICAL COLLAPSE,16.046194670918016,245.0,56.71118927001953,5.861585887198692
43,CRITICAL COLLAPSE,16.09407403457034,245.0,87.23079681396484,5.89592831236732
142,CRITICAL COLLAPSE,16.16012725325879,245.0,58.1287841796875,5.754325201622194
44,CRITICAL COLLAPSE,16.06984286414044,245.0,51.47888946533203,5.858425825810251
143,CRITICAL COLLAPSE,16.114680953228046,245.0,56.952728271484375,5.883816683377131
45,CRITICAL COLLAPSE,15.923996554395199,245.0,52.92853546142578,5.7450902267405555
144,CRITICAL COLLAPSE,16.147018890825482,245.0,58.06533432006836,5.840842070795792
46,CRITICAL COLLAPSE,15.91144998888981,245.0,52.456668853759766,5.754003811684691
145,CRITICAL COLLAPSE,16.05707011130324,245.0,57.086891174316406,5.832455487212411
47,CRITICAL COLLAPSE,16.120860542647524,245.0,51.53754806518555,5.798766219956563
146,CRITICAL COLLAPSE,16.103682441691515,245.0,59.18539047241211,5.801952720884233
48,CRITICAL COLLAPSE,16.04871081115858,245.0,51.749656677246094,5.771422350160822
147,CRITICAL COLLAPSE,16.28508750266459,245.0,62.1346321105957,5.8571802162656965
49,CRITICAL COLLAPSE,15.945887927778966,245.0,52.29909896850586,5.793883416532399
148,CRITICAL COLLAPSE,16.406533929037078,245.0,61.57563018798828,5.9093318467356335
50,CRITICAL COLLAPSE,16.107017202659907,245.0,52.07560348510742,5.856782514881256
149,CRITICAL COLLAPSE,16.054227618718887,245.0,61.80670166015625,5.751349080465331
51,CRITICAL COLLAPSE,16.272352215792502,245.0,53.26270294189453,5.841746897044398
150,CRITICAL COLLAPSE,16.103340738667296,245.0,60.92423629760742,5.852492598958558
52,CRITICAL COLLAPSE,16.054737731171187,245.0,52.998226165771484,5.838459549840079
151,CRITICAL COLLAPSE,16.190397885587654,245.0,60.611419677734375,5.899079199240752
53,CRITICAL COLLAPSE,16.246435968640856,245.0,53.10514831542969,5.881079708449678
152,CRITICAL COLLAPSE,16.12352399446913,245.0,61.37568664550781,5.789192304711804
54,CRITICAL COLLAPSE,15.919194686926005,245.0,53.28285217285156,5.804485164199575
153,CRITICAL COLLAPSE,16.026095749796102,245.0,61.77724838256836,5.815632521629644
55,CRITICAL COLLAPSE,16.128872333429257,245.0,53.18939971923828,5.796473060143114
154,CRITICAL COLLAPSE,16.30353180871636,245.0,61.465423583984375,5.956564861487011
56,CRITICAL COLLAPSE,16.050567708285108,245.0,52.92660140991211,5.840617182241799
155,CRITICAL COLLAPSE,16.1110902628363,245.0,60.669776916503906,5.81705752348934
57,CRITICAL COLLAPSE,16.167888709851567,245.0,53.01593780517578,5.821728741078998
156,CRITICAL COLLAPSE,16.14179260425325,245.0,59.68172073364258,5.897293994524564
58,CRITICAL COLLAPSE,16.116813760600213,245.0,53.54511642456055,5.902422618916158
157,CRITICAL COLLAPSE,16.198043407989633,245.0,59.22906494140625,5.8141208686578585
59,CRITICAL COLLAPSE,16.218624156236057,245.0,54.48664093017578,5.890304708536452
158,CRITICAL COLLAPSE,16.146828968352683,245.0,60.00889205932617,5.852624263196552
60,CRITICAL COLLAPSE,16.090761122822784,245.0,53.67753982543945,5.82031876870872
159,CRITICAL COLLAPSE,16.132798788471348,245.0,59.69997787475586,5.866233812939854
61,CRITICAL COLLAPSE,16.038829135852442,245.0,55.379615783691406,5.790492569388984
160,CRITICAL COLLAPSE,16.101134538842285,245.0,57.32267379760742,5.864401063193985
62,CRITICAL COLLAPSE,16.167347977219382,245.0,57.01790237426758,5.861978273376287
161,CRITICAL COLLAPSE,16.093378486524035,245.0,58.15338134765625,5.854067532122376
63,CRITICAL COLLAPSE,15.915642584417819,245.0,55.22486114501953,5.738689806262186
162,CRITICAL COLLAPSE,16.06187799152407,245.0,58.16551971435547,5.881381894149546
64,CRITICAL COLLAPSE,16.021309994864303,245.0,56.67558670043945,5.700976380664277
163,CRITICAL COLLAPSE,16.08776886245548,245.0,57.769893646240234,5.911502602932981
65,CRITICAL COLLAPSE,16.02272377317423,245.0,56.870323181152344,5.8067048186944845
164,CRITICAL COLLAPSE,16.214932735439977,245.0,57.7801399230957,5.864886042443504
66,CRITICAL COLLAPSE,15.846915742342238,245.0,57.281517028808594,5.710842582459091
165,CRITICAL COLLAPSE,15.931998305545681,245.0,58.083465576171875,5.781117859677743
67,CRITICAL COLLAPSE,16.14778566921852,245.0,57.25285720825195,5.885676438881734
166,CRITICAL COLLAPSE,16.21968833741891,245.0,57.11472702026367,5.927751252333334
68,CRITICAL COLLAPSE,16.072459149364743,245.0,55.93168258666992,5.741911900113717
167,CRITICAL COLLAPSE,16.14513169574614,245.0,57.1461181640625,5.8559802993387855
69,CRITICAL COLLAPSE,16.004652371942008,245.0,55.7999382019043,5.757973698949123
168,CRITICAL COLLAPSE,16.34692123301838,245.0,55.35087966918945,5.881980558557374
70,CRITICAL COLLAPSE,16.159308980572764,245.0,55.798526763916016,5.845302919983568
169,CRITICAL COLLAPSE,16.124277925770716,245.0,55.89126968383789,5.905651182207024
71,CRITICAL COLLAPSE,16.152844548404875,245.0,56.199188232421875,5.80652874117965
170,CRITICAL COLLAPSE,16.18952466092672,245.0,54.29302215576172,5.9635181658508385
171,CRITICAL COLLAPSE,16.082789923540595,245.0,51.315452575683594,5.846319497696954
72,CRITICAL COLLAPSE,16.135229851986004,245.0,56.21818161010742,5.882395205118691
73,CRITICAL COLLAPSE,16.15891612799623,245.0,55.21315002441406,5.867214644621696
172,CRITICAL COLLAPSE,16.097456231303354,245.0,51.56190872192383,5.844404424690869
74,CRITICAL COLLAPSE,16.09968757277557,245.0,55.07740020751953,5.841027710716794
173,CRITICAL COLLAPSE,16.076904113494084,245.0,51.51294708251953,5.81852178318706
75,CRITICAL COLLAPSE,15.920950849337215,245.0,53.926734924316406,5.778493725281435
174,CRITICAL COLLAPSE,16.082010387983235,245.0,52.91080093383789,5.770578747462467
175,CRITICAL COLLAPSE,15.934169648259568,245.0,53.8095817565918,5.768512437984575
76,CRITICAL COLLAPSE,16.10988398136395,245.0,54.27632522583008,5.913718328936118
77,CRITICAL COLLAPSE,15.892340702400768,245.0,54.64735412597656,5.83208450069527
176,CRITICAL COLLAPSE,16.12893365555457,245.0,53.757896423339844,5.87691262875684
78,CRITICAL COLLAPSE,16.187411129789236,245.0,55.50188064575195,5.801335166757241
177,CRITICAL COLLAPSE,16.11386586520506,245.0,52.71885299682617,5.847820933133916
178,CRITICAL COLLAPSE,16.080076586257682,245.0,53.323062896728516,5.769619062583097
79,CRITICAL COLLAPSE,16.186351564126948,245.0,55.6368408203125,5.810005623638737
179,CRITICAL COLLAPSE,16.2944162829784,245.0,52.609737396240234,5.982695229222762
80,CRITICAL COLLAPSE,16.162933180265654,245.0,55.87890625,5.926382281075608
180,CRITICAL COLLAPSE,15.903126970612663,245.0,54.543155670166016,5.716016741558035
81,CRITICAL COLLAPSE,15.890156693890319,245.0,55.00482177734375,5.848708108221648
82,CRITICAL COLLAPSE,16.025723571919194,245.0,54.66542434692383,5.869099287864217
181,CRITICAL COLLAPSE,15.959726991234023,245.0,55.69483184814453,5.7831963366963715
83,CRITICAL COLLAPSE,16.0942926736385,245.0,53.81886672973633,5.89976343378991
182,CRITICAL COLLAPSE,16.048379437120985,245.0,54.7603759765625,5.826610774340037
84,CRITICAL COLLAPSE,16.138719490923975,245.0,54.94468688964844,5.911667221065863
183,CRITICAL COLLAPSE,16.261074694607633,245.0,55.66468811035156,5.8496967538178
85,CRITICAL COLLAPSE,16.217237375648146,245.0,53.24776840209961,5.888984009703972
184,CRITICAL COLLAPSE,15.988288418541124,245.0,55.98689651489258,5.7692268083953815
185,CRITICAL COLLAPSE,16.177730887995676,245.0,55.42738342285156,5.831431183535937
86,CRITICAL COLLAPSE,16.058295006857946,245.0,52.102176666259766,5.798735661838514
87,CRITICAL COLLAPSE,16.049168297983186,245.0,53.726985931396484,5.7699741816598324
186,CRITICAL COLLAPSE,15.990270789195346,245.0,54.671104431152344,5.800474503775265
88,CRITICAL COLLAPSE,16.02910109598284,245.0,52.40347671508789,5.8176183386241425
187,CRITICAL COLLAPSE,16.185258326160582,245.0,54.89506912231445,5.87651767667944
89,CRITICAL COLLAPSE,16.119704447722487,245.0,51.568763732910156,5.801148882493826
188,CRITICAL COLLAPSE,16.10579327746259,245.0,54.7769775390625,5.928567365328945
90,CRITICAL COLLAPSE,15.963786880178752,245.0,52.45658493041992,5.751182649412016
189,CRITICAL COLLAPSE,16.091290961517984,245.0,56.99782943725586,5.802565322906606
91,CRITICAL COLLAPSE,16.11592066828683,245.0,52.722896575927734,5.816365299623372
190,CRITICAL COLLAPSE,16.101260091681702,245.0,56.47015380859375,5.849548675963368
24,CRITICAL COLLAPSE,16.19879876441331,245.0,75.09879302978516,5.662386171225189
25,CRITICAL COLLAPSE,15.789165232909715,245.0,75.97887420654297,5.532090127227267
26,CRITICAL COLLAPSE,16.226150789337968,245.0,76.87886047363281,5.745179933690639
27,CRITICAL COLLAPSE,16.055493339242815,245.0,77.573486328125,5.648514752097763
28,CRITICAL COLLAPSE,16.119896060990488,245.0,79.0770034790039,5.695202119511284
29,CRITICAL COLLAPSE,16.08049996484916,245.0,79.71527862548828,5.681303888395431
30,CRITICAL COLLAPSE,16.07133758841954,245.0,80.17545318603516,5.737460258469718
31,CRITICAL COLLAPSE,16.027522499814303,245.0,80.40888214111328,5.707976312763377
32,CRITICAL COLLAPSE,16.05633389136337,245.0,81.11344146728516,5.761276093048775
