step,status,tilt_x,roof_convergence,lstm_mse,gru_error
198,CRITICAL COLLAPSE,16.137739860523546,245.0,55.377037048339844,5.8279145741165905
83,CRITICAL COLLAPSE,15.921206541755783,245.0,56.710540771484375,5.863259451970937
199,CRITICAL COLLAPSE,16.071022671532695,245.0,54.3076171875,5.805357123764345
84,CRITICAL COLLAPSE,16.2295424078378,245.0,56.18705368041992,5.9254637122455405
200,CRITICAL COLLAPSE,16.20476923307467,245.0,53.45621109008789,5.895882326225768
85,CRITICAL COLLAPSE,16.106605258846397,245.0,55.925758361816406,5.8355053735641
201,CRITICAL COLLAPSE,15.982999350592278,245.0,54.78788757324219,5.793179786606131
86,CRITICAL COLLAPSE,16.064576277927138,245.0,55.494598388671875,5.750646856447362
202,CRITICAL COLLAPSE,16.208913668534354,245.0,54.82129669189453,5.867858917916522
87,CRITICAL COLLAPSE,16.02230438016004,245.0,54.958152770996094,5.779077186371804
203,CRITICAL COLLAPSE,16.099039329840412,245.0,55.13872528076172,5.849439774053814
88,CRITICAL COLLAPSE,15.920061854914394,245.0,54.51339340209961,5.820844513111749
204,CRITICAL COLLAPSE,16.081898950833622,245.0,55.20220184326172,5.867101338051412
89,CRITICAL COLLAPSE,16.02506540343469,245.0,55.086490631103516,5.790839071780734
205,CRITICAL COLLAPSE,16.107872046896297,245.0,53.95800018310547,5.881913100274079
90,CRITICAL COLLAPSE,16.2972120297007,245.0,55.84608840942383,5.904678785431258
206,CRITICAL COLLAPSE,16.2457533727137,245.0,53.1474723815918,5.852291608239383
91,CRITICAL COLLAPSE,16.15643347812022,245.0,56.413352966308594,5.863910991719344
207,CRITICAL COLLAPSE,16.139775016587294,245.0,51.077125549316406,5.898353920336245
92,CRITICAL COLLAPSE,16.33187934585078,245.0,58.520225524902344,5.772379791730266
208,CRITICAL COLLAPSE,15.960340209367503,245.0,51.96685791015625,5.8634710827372025
93,CRITICAL COLLAPSE,16.104863980237504,245.0,58.123722076416016,5.857788235190896
209,CRITICAL COLLAPSE,15.871178114639642,245.0,52.040245056152344,5.755752614359455
94,CRITICAL COLLAPSE,16.16453995935169,245.0,59.43120574951172,5.806994185227204
210,CRITICAL COLLAPSE,16.044057128742992,245.0,51.94960403442383,5.792644890604495
95,CRITICAL COLLAPSE,16.00886011827968,245.0,59.46595764160156,5.789133354170706
211,CRITICAL COLLAPSE,15.958892405916075,245.0,51.34038543701172,5.72832711604165
96,CRITICAL COLLAPSE,16.055153001017054,245.0,59.291263580322266,5.773912917959856
212,CRITICAL COLLAPSE,16.12256370187457,245.0,51.604854583740234,5.862538729421292
97,CRITICAL COLLAPSE,16.01052287646347,245.0,57.721473693847656,5.797097172511411
213,CRITICAL COLLAPSE,16.021027941594774,245.0,52.823158264160156,5.83919054794688
98,CRITICAL COLLAPSE,16.121940734120017,245.0,55.105491638183594,5.857678983636479
214,CRITICAL COLLAPSE,15.981730202183178,245.0,51.9609260559082,5.814491538767296
99,CRITICAL COLLAPSE,16.129394738948882,245.0,54.65060043334961,5.780046836243604
215,CRITICAL COLLAPSE,16.249416681419603,245.0,52.00968551635742,5.882396551462233
100,CRITICAL COLLAPSE,16.109439506897832,245.0,54.213722229003906,5.868080813287464
216,CRITICAL COLLAPSE,16.211912113664493,245.0,53.858619689941406,5.92157699550797
101,CRITICAL COLLAPSE,16.02793828986227,245.0,53.02701950073242,5.829029491089655
217,CRITICAL COLLAPSE,16.09989866320105,245.0,53.53441619873047,5.834243017359321
102,CRITICAL COLLAPSE,16.009267220785816,245.0,53.258766174316406,5.847431930792578
218,CRITICAL COLLAPSE,16.23517578355513,245.0,53.14351272583008,5.950293294855097
103,CRITICAL COLLAPSE,16.209764044312024,245.0,51.42914581298828,5.960908543935005
219,CRITICAL COLLAPSE,15.88989577311828,245.0,53.8945198059082,5.762993090175065
104,CRITICAL COLLAPSE,16.20642031808827,245.0,52.31564712524414,5.888209008299647
220,CRITICAL COLLAPSE,16.200405801092014,245.0,54.0975227355957,5.956286714478558
105,CRITICAL COLLAPSE,15.986864830938208,245.0,52.21294021606445,5.878220641158594
221,CRITICAL COLLAPSE,16.000406437763928,245.0,54.25857162475586,5.80408360217561
106,CRITICAL COLLAPSE,16.206492343086957,245.0,51.95246124267578,5.943080641861482
222,CRITICAL COLLAPSE,16.1608255442603,245.0,54.230674743652344,5.782454510936503
107,CRITICAL COLLAPSE,16.042913673199454,245.0,52.688507080078125,5.832523438942231
223,CRITICAL COLLAPSE,16.21043639736923,245.0,56.024757385253906,5.951416486776768
108,CRITICAL COLLAPSE,16.102243996625653,245.0,51.98616027832031,5.833273390717253
224,CRITICAL COLLAPSE,16.035975699205228,245.0,57.647212982177734,5.785081551592385
109,CRITICAL COLLAPSE,16.13702296790436,245.0,52.8920783996582,5.859182333715162
225,CRITICAL COLLAPSE,16.19391159649869,245.0,56.97335433959961,5.896242567235614
110,CRITICAL COLLAPSE,16.105242230912673,245.0,53.798030853271484,5.802728192233733
226,CRITICAL COLLAPSE,16.131547587113847,245.0,56.78126907348633,5.945158777539209
111,CRITICAL COLLAPSE,16.1175105952723,245.0,53.440303802490234,5.741336571368284
227,CRITICAL COLLAPSE,16.218270993395777,245.0,55.98866271972656,5.848222318148641
112,CRITICAL COLLAPSE,16.18214757198334,245.0,54.41611099243164,5.842218988647592
228,CRITICAL COLLAPSE,15.987234893865828,245.0,57.42470932006836,5.803118821513574
113,CRITICAL COLLAPSE,15.96743686971646,245.0,55.20540237426758,5.791083112117504
229,CRITICAL COLLAPSE,16.13599750959539,245.0,56.347232818603516,5.936108563091515
114,CRITICAL COLLAPSE,16.09784942425231,245.0,54.94807815551758,5.8590493726455195
230,CRITICAL COLLAPSE,16.042561897767904,245.0,58.5567741394043,5.768818732237567
115,CRITICAL COLLAPSE,16.057260726477423,245.0,54.0454216003418,5.8416389444733445
231,CRITICAL COLLAPSE,16.07483703875972,245.0,59.32746124267578,5.829276873378471
116,CRITICAL COLLAPSE,16.089954908938303,245.0,53.635440826416016,5.78605618893101
232,CRITICAL COLLAPSE,16.074966983912677,245.0,58.85064697265625,5.822751707850486
117,CRITICAL COLLAPSE,16.090886874071145,245.0,54.33650588989258,5.8800948457550115
233,CRITICAL COLLAPSE,16.211130238511547,245.0,59.07719802856445,5.907598868179242
118,CRITICAL COLLAPSE,15.980390128128384,245.0,53.86604690551758,5.839500098074223
234,CRITICAL COLLAPSE,15.941803000365947,245.0,61.04264450073242,5.733939245660905
119,CRITICAL COLLAPSE,16.08982513732216,245.0,54.58378982543945,5.786996191896736
235,CRITICAL COLLAPSE,16.163236558194512,245.0,62.032867431640625,5.859662252818374
120,CRITICAL COLLAPSE,16.061822261076134,245.0,55.19645690917969,5.812356828253478
236,CRITICAL COLLAPSE,16.137820466698308,245.0,60.954891204833984,5.8989526548887
121,CRITICAL COLLAPSE,16.007266905086603,245.0,55.982975006103516,5.756176455006912
237,CRITICAL COLLAPSE,16.147034367252548,245.0,59.075618743896484,5.862843951942049
122,CRITICAL COLLAPSE,16.108135927301788,245.0,56.757957458496094,5.764627658278235
238,CRITICAL COLLAPSE,15.951915804666756,245.0,59.40586471557617,5.8036376387696675
123,CRITICAL COLLAPSE,16.195871107863343,245.0,58.06214904785156,5.864328143685619
239,CRITICAL COLLAPSE,16.161204740072762,245.0,58.435672760009766,5.86676432550336
124,CRITICAL COLLAPSE,15.930236041629021,245.0,58.29987716674805,5.825934483661748
240,CRITICAL COLLAPSE,16.048052052018306,245.0,57.14219284057617,5.917928451487424
125,CRITICAL COLLAPSE,16.025775785095572,245.0,58.99147033691406,5.852395719912817
241,CRITICAL COLLAPSE,16.0562042762924,245.0,57.59760665893555,5.718611768993404
126,CRITICAL COLLAPSE,16.08899157874863,245.0,58.333038330078125,5.8209749484369935
242,CRITICAL COLLAPSE,15.9802324425037,245.0,58.68878936767578,5.7578858302451765
127,CRITICAL COLLAPSE,16.12704839215582,245.0,61.350406646728516,5.816294134819099
243,CRITICAL COLLAPSE,16.101038246923554,245.0,57.32520294189453,5.829890460903438
128,CRITICAL COLLAPSE,15.978490733583604,245.0,60.350223541259766,5.699320037147191
244,CRITICAL COLLAPSE,16.187235363769645,245.0,56.38167953491211,5.883125362670068
129,CRITICAL COLLAPSE,16.054849788720684,245.0,61.42296600341797,5.812371023821579
245,CRITICAL COLLAPSE,16.13840155609882,245.0,56.56797409057617,5.897882710970596
130,CRITICAL COLLAPSE,16.01528763849005,245.0,61.335514068603516,5.719690583826825
246,CRITICAL COLLAPSE,16.033220421319534,245.0,56.35634994506836,5.826467314133847
131,CRITICAL COLLAPSE,16.111628389428546,245.0,59.21304702758789,5.840661861650719
247,CRITICAL COLLAPSE,16.11871978459033,245.0,55.56734848022461,5.838254666698773
132,CRITICAL COLLAPSE,16.13611483375363,245.0,60.342594146728516,5.806794134297456
248,CRITICAL COLLAPSE,16.074508568131616,245.0,54.572723388671875,5.867380282873604
133,CRITICAL COLLAPSE,16.072553233798516,245.0,58.71068572998047,5.784831532293368
249,CRITICAL COLLAPSE,16.097377415218013,245.0,54.90769577026367,5.8512593045654215
134,CRITICAL COLLAPSE,16.080471248232644,245.0,57.465885162353516,5.892382696376579
250,CRITICAL COLLAPSE,16.19914681848996,245.0,55.36600112915039,5.89505314938996
135,CRITICAL COLLAPSE,16.07111005174833,245.0,58.69285202026367,5.80658610309553
251,CRITICAL COLLAPSE,16.26755510359681,245.0,55.0079460144043,5.900505235272688
136,CRITICAL COLLAPSE,16.155941171398467,245.0,58.3712158203125,5.831601950729553
252,CRITICAL COLLAPSE,16.26108816643354,245.0,53.815147399902344,5.922757489403015
137,CRITICAL COLLAPSE,16.377516706521142,245.0,57.5574836730957,5.892131126854053
253,CRITICAL COLLAPSE,15.898446614015151,245.0,54.517433166503906,5.796978936433365
138,CRITICAL COLLAPSE,16.126686133064602,245.0,59.57762908935547,5.801435410657803
254,CRITICAL COLLAPSE,16.02847857869684,245.0,52.55101013183594,5.833832003023752
139,CRITICAL COLLAPSE,16.18826173072927,245.0,60.8304328918457,5.890896829972053
255,CRITICAL COLLAPSE,16.2938981498567,245.0,51.05284118652344,5.938941276567101
140,CRITICAL COLLAPSE,16.104656687189358,245.0,60.11262893676758,5.869897444751461
256,CRITICAL COLLAPSE,16.121745083979405,245.0,50.656166076660156,5.801089276257943
141,CRITICAL COLLAPSE,16.317058638317384,245.0,59.76378631591797,5.888437042608927
257,CRITICAL COLLAPSE,16.308107166997292,245.0,50.972015380859375,5.908917830806639
142,CRITICAL COLLAPSE,16.140126850492006,245.0,58.98582077026367,5.783761687994137
258,CRITICAL COLLAPSE,16.194742763415558,245.0,49.014549255371094,5.897982020111911
143,CRITICAL COLLAPSE,15.944296604723654,245.0,58.04507827758789,5.7551527553798705
259,CRITICAL COLLAPSE,16.234348966718883,245.0,49.622005462646484,5.9381063832642935
144,CRITICAL COLLAPSE,16.000817886248278,245.0,59.173038482666016,5.783700980424381
260,CRITICAL COLLAPSE,16.06854492109194,245.0,49.81424331665039,5.782350502758944
145,CRITICAL COLLAPSE,16.121868494978084,245.0,59.36520004272461,5.8442860033010176
261,CRITICAL COLLAPSE,16.232813992335256,245.0,51.819950103759766,5.937022072549549
146,CRITICAL COLLAPSE,16.07514909783463,245.0,59.43625259399414,5.73966847298325
262,CRITICAL COLLAPSE,16.120015240210996,245.0,51.713470458984375,5.874021304605072
147,CRITICAL COLLAPSE,16.02306449753768,245.0,58.642398834228516,5.822606442886894
263,CRITICAL COLLAPSE,16.00118187932367,245.0,51.820011138916016,5.800552982855069
148,CRITICAL COLLAPSE,16.041117761484706,245.0,58.639801025390625,5.781193141099309
264,CRITICAL COLLAPSE,16.036785158354142,245.0,51.510047912597656,5.888892776081875
149,CRITICAL COLLAPSE,16.188134307584427,245.0,58.74716567993164,5.847973177340276
265,CRITICAL COLLAPSE,16.363634203641606,245.0,51.2869873046875,6.0172363683384615
266,CRITICAL COLLAPSE,16.096574377166334,245.0,50.29899215698242,5.812835647730712
150,CRITICAL COLLAPSE,16.32557180886406,245.0,58.482154846191406,5.921896275759732
151,CRITICAL COLLAPSE,16.105702170048833,245.0,57.05583190917969,5.801192564216134
267,CRITICAL COLLAPSE,16.013476744275952,245.0,50.27439498901367,5.853067431108329
152,CRITICAL COLLAPSE,16.211410777690258,245.0,57.03189468383789,5.935387005068518
268,CRITICAL COLLAPSE,16.05630796075135,245.0,52.476531982421875,5.842340459489647
153,CRITICAL COLLAPSE,16.122695152310154,245.0,56.14671325683594,5.844652958013829
269,CRITICAL COLLAPSE,16.000525983417436,245.0,51.92177963256836,5.829089923269919
154,CRITICAL COLLAPSE,16.126091675225346,245.0,56.641300201416016,5.80964517300319
270,CRITICAL COLLAPSE,16.246342629672117,245.0,53.113136291503906,5.933736044154177
271,CRITICAL COLLAPSE,15.96182581412718,245.0,52.301361083984375,5.675379239248407
155,CRITICAL COLLAPSE,16.002765395182156,245.0,57.12308120727539,5.763441932824271
272,CRITICAL COLLAPSE,16.229698111366805,245.0,52.13033676147461,5.90842646083637
156,CRITICAL COLLAPSE,16.132887581384452,245.0,55.80255889892578,5.867067561968323
157,CRITICAL COLLAPSE,16.160754181085053,245.0,56.929840087890625,5.850687012836549
273,CRITICAL COLLAPSE,16.084691363536365,245.0,51.91217041015625,5.892101922548741
158,CRITICAL COLLAPSE,16.05193308713026,245.0,57.57720184326172,5.79396260077188
274,CRITICAL COLLAPSE,16.028034978622152,245.0,52.049049377441406,5.804550027748696
159,CRITICAL COLLAPSE,15.894502620562768,245.0,55.8145866394043,5.809572974395544
275,CRITICAL COLLAPSE,16.2340017379663,245.0,51.739505767822266,5.897464994237605
160,CRITICAL COLLAPSE,15.992980039186694,245.0,56.074893951416016,5.738773860859113
276,CRITICAL COLLAPSE,16.173523317548785,245.0,51.09297180175781,5.846662797543325
277,CRITICAL COLLAPSE,16.114599179430925,245.0,52.55862808227539,5.877070139865141
161,CRITICAL COLLAPSE,16.176584524646874,245.0,56.601139068603516,5.797389712190803
278,CRITICAL COLLAPSE,15.955570320427526,245.0,53.68574142456055,5.800968026112176
162,CRITICAL COLLAPSE,16.023311438552756,245.0,55.43579864501953,5.794430828808565
279,CRITICAL COLLAPSE,16.146841416673357,245.0,54.836490631103516,5.887525894955381
163,CRITICAL COLLAPSE,16.259494935009855,245.0,53.78999710083008,5.902768234523166
280,CRITICAL COLLAPSE,16.27287014539428,245.0,54.98482894897461,5.888286950687168
164,CRITICAL COLLAPSE,16.14144557501932,245.0,54.64931869506836,5.826358019034934
281,CRITICAL COLLAPSE,16.173235652234776,245.0,56.457237243652344,5.861926681197179
165,CRITICAL COLLAPSE,16.086032719295428,245.0,54.832489013671875,5.867620831362754
282,CRITICAL COLLAPSE,16.054683126415636,245.0,58.223365783691406,5.786113975840855
166,CRITICAL COLLAPSE,16.16274844763905,245.0,55.05149841308594,5.822547924034802
283,CRITICAL COLLAPSE,16.066209858769522,245.0,56.828914642333984,5.811125321139805
167,CRITICAL COLLAPSE,16.1476894922451,245.0,55.60227966308594,5.828185395241178
284,CRITICAL COLLAPSE,16.126417169018897,245.0,57.61642074584961,5.7978096469989415
168,CRITICAL COLLAPSE,16.07013706816547,245.0,53.9471321105957,5.801895602787387
285,CRITICAL COLLAPSE,16.114908552917367,245.0,57.15341567993164,5.861098581184542
169,CRITICAL COLLAPSE,16.236215734988896,245.0,52.830631256103516,5.928369460396176
286,CRITICAL COLLAPSE,16.262904797411473,245.0,57.378623962402344,5.931539877349984
170,CRITICAL COLLAPSE,16.116311936625245,245.0,53.29275894165039,5.848867412329217
287,CRITICAL COLLAPSE,16.107414565192382,245.0,56.900909423828125,5.769596469761827
171,CRITICAL COLLAPSE,15.947558134293537,245.0,53.800628662109375,5.789487738789519
288,CRITICAL COLLAPSE,16.144139774144737,245.0,56.5094108581543,5.805526542132764
172,CRITICAL COLLAPSE,16.14348539057916,245.0,55.26670837402344,5.762700787390724
289,CRITICAL COLLAPSE,16.011624455808004,245.0,57.05066680908203,5.780629271156035
173,CRITICAL COLLAPSE,16.18969255796399,245.0,55.35611343383789,5.8837980089125175
290,CRITICAL COLLAPSE,16.078404475190794,245.0,57.39771270751953,5.815750975853831
174,CRITICAL COLLAPSE,16.241825941297563,245.0,55.652626037597656,5.82382215220549
291,CRITICAL COLLAPSE,16.13097712231354,245.0,57.947933197021484,5.797326162289635
175,CRITICAL COLLAPSE,16.02155670402281,245.0,56.80311584472656,5.748878552968482
292,CRITICAL COLLAPSE,16.219327576970894,245.0,56.24640655517578,5.882579209481612
176,CRITICAL COLLAPSE,16.05058694481393,245.0,57.815086364746094,5.780326040760893
293,CRITICAL COLLAPSE,16.217929376320896,245.0,57.88704299926758,5.95933848201953
177,CRITICAL COLLAPSE,16.146858567358642,245.0,56.894771575927734,5.848089323806121
294,CRITICAL COLLAPSE,15.904173941001467,245.0,57.29003143310547,5.762766315317033
178,CRITICAL COLLAPSE,16.160424740651187,245.0,58.06434631347656,5.8781621391214
295,CRITICAL COLLAPSE,16.137655398755406,245.0,57.73188400268555,5.851111166621423
179,CRITICAL COLLAPSE,16.070935296927054,245.0,59.67054748535156,5.726793796274667
296,CRITICAL COLLAPSE,16.30803545194383,245.0,58.37559127807617,5.832895178853406
180,CRITICAL COLLAPSE,16.16236934253703,245.0,60.86768341064453,5.881476786549381
297,CRITICAL COLLAPSE,16.089333459120336,245.0,59.61390686035156,5.904290175417178
181,CRITICAL COLLAPSE,16.18581670115521,245.0,60.799346923828125,5.815896314668507
298,CRITICAL COLLAPSE,16.022113302113024,245.0,59.21708679199219,5.778009780922498
182,CRITICAL COLLAPSE,16.142036883417084,245.0,61.265968322753906,5.815756870759526
299,CRITICAL COLLAPSE,16.066471160324642,245.0,59.436065673828125,5.778886511301995
183,CRITICAL COLLAPSE,15.923864057577788,245.0,61.29665756225586,5.776615142818499
300,CRITICAL COLLAPSE,16.026042092266497,245.0,58.711883544921875,5.772157752572082
184,CRITICAL COLLAPSE,15.954020126084389,245.0,61.156272888183594,5.78773099433191
301,CRITICAL COLLAPSE,16.113431866577308,245.0,57.21116638183594,5.87116301881233
185,CRITICAL COLLAPSE,16.014292288588756,245.0,60.182960510253906,5.747361417564663
302,CRITICAL COLLAPSE,16.084445995609467,245.0,57.66651153564453,5.787641365728658
186,CRITICAL COLLAPSE,16.030906250541854,245.0,59.679542541503906,5.7672909673378605
303,CRITICAL COLLAPSE,16.13996211835282,245.0,57.80910110473633,5.820893509106397
187,CRITICAL COLLAPSE,16.11157246715726,245.0,60.99934768676758,5.869103867522298
304,CRITICAL COLLAPSE,16.23709730095618,245.0,58.130516052246094,5.848006989539619
188,CRITICAL COLLAPSE,16.118340238386335,245.0,59.64958953857422,5.8177220094780004
305,CRITICAL COLLAPSE,16.085378861392147,245.0,55.964866638183594,5.890575919440679
189,CRITICAL COLLAPSE,16.1629807034104,245.0,59.60328674316406,5.860224727873053
306,CRITICAL COLLAPSE,16.050368177527176,245.0,56.76906204223633,5.898461381770164
307,CRITICAL COLLAPSE,16.0922592606618,245.0,58.5498161315918,5.780062728740929
190,CRITICAL COLLAPSE,15.902826758413713,245.0,60.39735794067383,5.71551495024102
308,CRITICAL COLLAPSE,15.93708882765641,245.0,57.53056716918945,5.82655070955919
191,CRITICAL COLLAPSE,15.971938410310132,245.0,59.75254440307617,5.860656289762453
309,CRITICAL COLLAPSE,16.194061127627663,245.0,56.9429931640625,5.907964055131804
192,CRITICAL COLLAPSE,16.118085649831386,245.0,60.76499938964844,5.875560151423201
193,CRITICAL COLLAPSE,16.13774836356416,245.0,61.72108840942383,5.906046519260435
310,CRITICAL COLLAPSE,16.189107730120618,245.0,57.45043182373047,5.879571606458793
194,CRITICAL COLLAPSE,16.013891313962265,245.0,61.51634979248047,5.787044178369034
311,CRITICAL COLLAPSE,16.040961598090625,245.0,57.7216682434082,5.83341524619702
312,CRITICAL COLLAPSE,16.129770094979378,245.0,58.07167053222656,5.890432495849319
195,CRITICAL COLLAPSE,16.083490284116344,245.0,62.61396408081055,5.83807067282683
313,CRITICAL COLLAPSE,15.958381126460985,245.0,58.016746520996094,5.704730067510848
196,CRITICAL COLLAPSE,15.986031679556035,245.0,61.19095993041992,5.826154704714736
314,CRITICAL COLLAPSE,15.966708187157778,245.0,58.01638412475586,5.844517198608783
197,CRITICAL COLLAPSE,16.11129834360648,245.0,62.934303283691406,5.708093932842677
315,CRITICAL COLLAPSE,16.077804331670272,245.0,56.91550827026367,5.793509947298596
198,CRITICAL COLLAPSE,16.05257327132889,245.0,63.16878128051758,5.750891077982115
316,CRITICAL COLLAPSE,16.099258470158794,245.0,58.10997772216797,5.812037838188986
<<<<<<< HEAD
24,CRITICAL COLLAPSE,16.242005478023426,245.0,81.76322937011719,5.645521906934959
25,CRITICAL COLLAPSE,16.030253140150826,245.0,82.370361328125,5.63306264537306
26,CRITICAL COLLAPSE,16.058783040192704,245.0,82.92303466796875,5.700997457372606
27,CRITICAL COLLAPSE,16.206359025956363,245.0,83.67887878417969,5.730936480118665
28,CRITICAL COLLAPSE,16.394686731645606,245.0,84.44963836669922,5.897084396379707
29,CRITICAL COLLAPSE,15.984636717398795,245.0,85.32566833496094,5.71798611822858
30,CRITICAL COLLAPSE,15.9757191494098,245.0,86.00592041015625,5.765110892526976
31,CRITICAL COLLAPSE,16.186417183951406,245.0,86.78324890136719,5.8289077915696765
32,CRITICAL COLLAPSE,16.275801855644055,245.0,86.66605377197266,5.827936457913498
33,CRITICAL COLLAPSE,16.069776629353868,245.0,87.9672622680664,5.775417595325783
34,CRITICAL COLLAPSE,16.039143327737293,245.0,88.12986755371094,5.762720119172369
35,CRITICAL COLLAPSE,16.137875113796827,245.0,88.54766845703125,5.8548634915489
36,CRITICAL COLLAPSE,16.19899733093052,245.0,89.14725494384766,5.896713150638363
37,CRITICAL COLLAPSE,16.105335722105238,245.0,89.88189697265625,5.854948202302308
38,CRITICAL COLLAPSE,15.96660418808418,245.0,90.78382873535156,5.812355821615102
39,CRITICAL COLLAPSE,16.073942780612196,245.0,90.47783660888672,5.81148796868235
24,CRITICAL COLLAPSE,16.155397260175,245.0,78.57203674316406,5.717909874312912
25,CRITICAL COLLAPSE,16.13559935238484,245.0,79.59054565429688,5.826999930188137
40,CRITICAL COLLAPSE,16.063772523637564,245.0,91.14744567871094,5.903388638223636
26,CRITICAL COLLAPSE,16.308058837030526,245.0,80.76061248779297,5.908078563146618
41,CRITICAL COLLAPSE,16.010233156684023,245.0,92.11559295654297,5.799845723803838
27,CRITICAL COLLAPSE,16.260269953835,245.0,82.00640106201172,5.870309259858225
42,CRITICAL COLLAPSE,16.158880423870933,245.0,92.15196990966797,5.851381924284712
28,CRITICAL COLLAPSE,15.868932678400046,245.0,82.56048583984375,5.671146261427565
43,CRITICAL COLLAPSE,16.21065661512043,245.0,92.92105865478516,5.857849741180792
29,CRITICAL COLLAPSE,16.012377513005134,245.0,81.52693939208984,5.854368598806026
44,CRITICAL COLLAPSE,16.104515875136045,245.0,54.580440521240234,5.888208527947927
30,CRITICAL COLLAPSE,16.275432986774607,245.0,82.37403106689453,5.9422153628004155
45,CRITICAL COLLAPSE,15.898982003763122,245.0,53.73678207397461,5.682839210310084
31,CRITICAL COLLAPSE,16.136567098320292,245.0,83.32731628417969,5.823946147623609
46,CRITICAL COLLAPSE,16.061448821036333,245.0,52.93400192260742,5.8398318406965535
47,CRITICAL COLLAPSE,16.05282345744129,245.0,52.36527633666992,5.793786139996215
32,CRITICAL COLLAPSE,15.999932794921301,245.0,83.72312927246094,5.878355376067925
48,CRITICAL COLLAPSE,16.362294735783024,245.0,52.064701080322266,5.973035021214706
33,CRITICAL COLLAPSE,16.175742458144303,245.0,83.43555450439453,5.9215910610185105
49,CRITICAL COLLAPSE,16.048672484935214,245.0,51.30335998535156,5.818034694018199
34,CRITICAL COLLAPSE,16.045435453389775,245.0,83.07357788085938,5.895753565503479
35,CRITICAL COLLAPSE,16.10552462652364,245.0,85.17352294921875,5.889765465098137
50,CRITICAL COLLAPSE,16.017692113387696,245.0,51.46230697631836,5.816240601882458
51,CRITICAL COLLAPSE,15.897119611174004,245.0,53.90227127075195,5.684422840580919
36,CRITICAL COLLAPSE,16.11850567491275,245.0,82.90691375732422,5.8307166285444225
52,CRITICAL COLLAPSE,16.07756354277576,245.0,53.8495979309082,5.802246098563732
37,CRITICAL COLLAPSE,16.08519665985752,245.0,82.72562408447266,5.948469529879959
53,CRITICAL COLLAPSE,16.23319361162716,245.0,54.58743667602539,5.872972428118463
38,CRITICAL COLLAPSE,16.100785112273087,245.0,82.07122039794922,5.865190199494774
54,CRITICAL COLLAPSE,16.16584442888385,245.0,53.34035110473633,5.90292193225507
39,CRITICAL COLLAPSE,16.043551470788117,245.0,82.72481536865234,5.835136449987069
55,CRITICAL COLLAPSE,16.214656592376574,245.0,52.675575256347656,5.820701632697836
40,CRITICAL COLLAPSE,15.990157955402093,245.0,83.70471954345703,5.894233795194519
56,CRITICAL COLLAPSE,16.327290699665475,245.0,52.99308395385742,5.886757318755535
41,CRITICAL COLLAPSE,15.987838493468816,245.0,82.40017700195312,5.884749874745623
57,CRITICAL COLLAPSE,16.06712887006995,245.0,52.86917495727539,5.793633154244357
42,CRITICAL COLLAPSE,16.055133305073788,245.0,83.02864074707031,5.862341841876756
58,CRITICAL COLLAPSE,16.390427458998392,245.0,54.20573425292969,5.986058268364107
24,CRITICAL COLLAPSE,16.14770528512833,245.0,80.15679168701172,5.71518111193086
25,CRITICAL COLLAPSE,16.071147767815148,245.0,80.03319549560547,5.676860268712637
26,CRITICAL COLLAPSE,16.139528388317117,245.0,79.92668914794922,5.7209079446120645
27,CRITICAL COLLAPSE,16.00174413482933,245.0,79.54244232177734,5.748341889829084
24,CRITICAL COLLAPSE,16.092914918467315,245.0,81.29539489746094,5.577969424150608
28,CRITICAL COLLAPSE,16.470813913910366,245.0,81.30531311035156,5.907728283950213
25,CRITICAL COLLAPSE,16.16213290219934,245.0,81.90923309326172,5.726965242282609
29,CRITICAL COLLAPSE,16.08536012925889,245.0,79.96170043945312,5.741530531460298
26,CRITICAL COLLAPSE,16.02638905381014,245.0,83.63689422607422,5.581781566325712
30,CRITICAL COLLAPSE,15.9119712893352,245.0,80.78883361816406,5.776460309725354
27,CRITICAL COLLAPSE,15.930078503238537,245.0,84.84707641601562,5.652255206691259
31,CRITICAL COLLAPSE,16.125392185704655,245.0,82.85498809814453,5.8506104398108505
28,CRITICAL COLLAPSE,16.18842346270771,245.0,85.09933471679688,5.782004934133557
32,CRITICAL COLLAPSE,16.023108707036055,245.0,83.3144302368164,5.685383387806303
29,CRITICAL COLLAPSE,15.993682997650325,245.0,86.19332122802734,5.765162440901036
33,CRITICAL COLLAPSE,16.212944774543715,245.0,84.09053039550781,5.852866514186506
30,CRITICAL COLLAPSE,16.289462993751616,245.0,86.966064453125,5.825114819650775
34,CRITICAL COLLAPSE,16.206616151295318,245.0,84.44722747802734,5.905904083896587
31,CRITICAL COLLAPSE,16.06527485937569,245.0,88.35929107666016,5.702093443281623
35,CRITICAL COLLAPSE,15.976590061645055,245.0,85.53999328613281,5.723956784999651
32,CRITICAL COLLAPSE,16.10016964245216,245.0,88.4268569946289,5.778460283687733
36,CRITICAL COLLAPSE,15.956330947915708,245.0,87.36872100830078,5.733304530797856
33,CRITICAL COLLAPSE,16.171854229496248,245.0,89.21680450439453,5.873775036611204
37,CRITICAL COLLAPSE,16.3237798721086,245.0,89.0039291381836,5.909296897569148
34,CRITICAL COLLAPSE,16.08744683299842,245.0,90.066162109375,5.78896988918897
38,CRITICAL COLLAPSE,16.166845181012484,245.0,89.74639892578125,5.9083821024810925
35,CRITICAL COLLAPSE,16.025625676658958,245.0,92.33412170410156,5.751544872070891
